No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
5116;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;7.36;TGV/Intercités
5117;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;9.87;TGV/Intercités
5118;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;8.41;TGV/Intercités
5119;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;8.46;TGV/Intercités
5120;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;8.24;TGV/Intercités
5121;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.07;TER/Intercités
5122;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.04;TER/Intercités
5123;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;1.01;TER/Intercités
5124;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;1.1;TER/Intercités
5125;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.98;TER/Intercités
5126;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;1.15;TER/Intercités
5127;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;1.13;TER/Intercités
5128;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;1.0;TER/Intercités
5129;2024;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;1.17;TER/Intercités
5130;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare du Nord;Paris;Île-de-France;9.3;TGV/Intercités
5131;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;8.1;TGV/Intercités
5132;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;9.3;TGV/Intercités
5133;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;9.59;TGV/Intercités
5134;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;8.68;TGV/Intercités
5135;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;8.37;TGV/Intercités
5136;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.96;TER/Intercités
5137;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.97;TER/Intercités
5138;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;0.98;TER/Intercités
5139;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;1.03;TER/Intercités
5140;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.07;TER/Intercités
5141;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;1.2;TER/Intercités
5142;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;1.16;TER/Intercités
5143;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;1.19;TER/Intercités
5144;2024;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;0.95;TER/Intercités
5145;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare du Nord;Paris;Île-de-France;6.17;TGV/Intercités
5146;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare de Lyon;Paris;Île-de-France;7.11;TGV/Intercités
5147;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Saint-Lazare;Paris;Île-de-France;5.89;TGV/Intercités
5148;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Montparnasse;Paris;Île-de-France;7.2;TGV/Intercités
5149;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Est;Paris;Île-de-France;5.83;TGV/Intercités
5150;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Austerlitz;Paris;Île-de-France;7.0;TGV/Intercités
5151;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.98;TER/Intercités
5152;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.01;TER/Intercités
5153;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lille Flandres;Lille;Hauts-de-France;1.07;TER/Intercités
5154;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lille Europe;Lille;Hauts-de-France;1.11;TER/Intercités
5155;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.18;TER/Intercités
5156;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Toulouse Matabiau;Toulouse;Occitanie;1.15;TER/Intercités
5157;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Nantes;Nantes;Pays de la Loire;0.92;TER/Intercités
5158;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Rennes;Rennes;Bretagne;1.18;TER/Intercités
5159;2024;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Strasbourg;Strasbourg;Grand Est;1.22;TER/Intercités
5160;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Gare du Nord;Paris;Île-de-France;8.1;TGV/Intercités
5161;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;8.11;TGV/Intercités
5162;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;7.97;TGV/Intercités
5163;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Montparnasse;Paris;Île-de-France;8.33;TGV/Intercités
5164;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Est;Paris;Île-de-France;8.17;TGV/Intercités
5165;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Austerlitz;Paris;Île-de-France;8.32;TGV/Intercités
5166;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.03;TER/Intercités
5167;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.04;TER/Intercités
5168;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.16;TER/Intercités
5169;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Lille Europe;Lille;Hauts-de-France;1.2;TER/Intercités
5170;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.2;TER/Intercités
5171;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;0.99;TER/Intercités
5172;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Nantes;Nantes;Pays de la Loire;1.05;TER/Intercités
5173;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Rennes;Rennes;Bretagne;1.04;TER/Intercités
5174;2024;France;Lille Flandres;Lille;Hauts-de-France;France;Strasbourg;Strasbourg;Grand Est;0.92;TER/Intercités
5175;2024;France;Lille Europe;Lille;Hauts-de-France;France;Paris Gare du Nord;Paris;Île-de-France;6.52;TGV/Intercités
5176;2024;France;Lille Europe;Lille;Hauts-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;6.59;TGV/Intercités
5177;2024;France;Lille Europe;Lille;Hauts-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;8.04;TGV/Intercités
5178;2024;France;Lille Europe;Lille;Hauts-de-France;France;Paris Montparnasse;Paris;Île-de-France;7.2;TGV/Intercités
5179;2024;France;Lille Europe;Lille;Hauts-de-France;France;Paris Est;Paris;Île-de-France;6.68;TGV/Intercités
5180;2024;France;Lille Europe;Lille;Hauts-de-France;France;Paris Austerlitz;Paris;Île-de-France;6.45;TGV/Intercités
5181;2024;France;Lille Europe;Lille;Hauts-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.97;TER/Intercités
5182;2024;France;Lille Europe;Lille;Hauts-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.23;TER/Intercités
5183;2024;France;Lille Europe;Lille;Hauts-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.08;TER/Intercités
5184;2024;France;Lille Europe;Lille;Hauts-de-France;France;Lille Flandres;Lille;Hauts-de-France;1.01;TER/Intercités
5185;2024;France;Lille Europe;Lille;Hauts-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.07;TER/Intercités
5186;2024;France;Lille Europe;Lille;Hauts-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;1.18;TER/Intercités
5187;2024;France;Lille Europe;Lille;Hauts-de-France;France;Nantes;Nantes;Pays de la Loire;1.24;TER/Intercités
5188;2024;France;Lille Europe;Lille;Hauts-de-France;France;Rennes;Rennes;Bretagne;1.03;TER/Intercités
5189;2024;France;Lille Europe;Lille;Hauts-de-France;France;Strasbourg;Strasbourg;Grand Est;1.05;TER/Intercités
5190;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Gare du Nord;Paris;Île-de-France;5.3;TGV/Intercités
5191;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Gare de Lyon;Paris;Île-de-France;5.71;TGV/Intercités
5192;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Saint-Lazare;Paris;Île-de-France;5.49;TGV/Intercités
5193;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Montparnasse;Paris;Île-de-France;4.83;TGV/Intercités
5194;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Est;Paris;Île-de-France;5.88;TGV/Intercités
5195;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Austerlitz;Paris;Île-de-France;4.7;TGV/Intercités
5196;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.01;TER/Intercités
5197;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.05;TER/Intercités
5198;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.2;TER/Intercités
5199;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lille Flandres;Lille;Hauts-de-France;1.18;TER/Intercités
5200;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lille Europe;Lille;Hauts-de-France;1.18;TER/Intercités
5201;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Toulouse Matabiau;Toulouse;Occitanie;1.03;TER/Intercités
5202;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Nantes;Nantes;Pays de la Loire;1.01;TER/Intercités
5203;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Rennes;Rennes;Bretagne;1.0;TER/Intercités
5204;2024;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Strasbourg;Strasbourg;Grand Est;0.99;TER/Intercités
5205;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Gare du Nord;Paris;Île-de-France;4.85;TGV/Intercités
5206;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Gare de Lyon;Paris;Île-de-France;4.57;TGV/Intercités
5207;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Saint-Lazare;Paris;Île-de-France;4.32;TGV/Intercités
5208;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Montparnasse;Paris;Île-de-France;4.91;TGV/Intercités
5209;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Est;Paris;Île-de-France;4.11;TGV/Intercités
5210;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Austerlitz;Paris;Île-de-France;4.72;TGV/Intercités
5211;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.08;TER/Intercités
5212;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.2;TER/Intercités
5213;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.94;TER/Intercités
5214;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Flandres;Lille;Hauts-de-France;1.14;TER/Intercités
5215;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Europe;Lille;Hauts-de-France;1.0;TER/Intercités
5216;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.95;TER/Intercités
5217;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Nantes;Nantes;Pays de la Loire;1.07;TER/Intercités
5218;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Rennes;Rennes;Bretagne;1.13;TER/Intercités
5219;2024;France;Toulouse Matabiau;Toulouse;Occitanie;France;Strasbourg;Strasbourg;Grand Est;1.21;TER/Intercités
5220;2024;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare du Nord;Paris;Île-de-France;3.92;TGV/Intercités
5221;2024;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare de Lyon;Paris;Île-de-France;4.68;TGV/Intercités
5222;2024;France;Nantes;Nantes;Pays de la Loire;France;Paris Saint-Lazare;Paris;Île-de-France;4.53;TGV/Intercités
5223;2024;France;Nantes;Nantes;Pays de la Loire;France;Paris Montparnasse;Paris;Île-de-France;3.74;TGV/Intercités
5224;2024;France;Nantes;Nantes;Pays de la Loire;France;Paris Est;Paris;Île-de-France;4.06;TGV/Intercités
5225;2024;France;Nantes;Nantes;Pays de la Loire;France;Paris Austerlitz;Paris;Île-de-France;4.53;TGV/Intercités
5226;2024;France;Nantes;Nantes;Pays de la Loire;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.92;TER/Intercités
5227;2024;France;Nantes;Nantes;Pays de la Loire;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.1;TER/Intercités
5228;2024;France;Nantes;Nantes;Pays de la Loire;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.14;TER/Intercités
5229;2024;France;Nantes;Nantes;Pays de la Loire;France;Lille Flandres;Lille;Hauts-de-France;1.23;TER/Intercités
5230;2024;France;Nantes;Nantes;Pays de la Loire;France;Lille Europe;Lille;Hauts-de-France;0.92;TER/Intercités
5231;2024;France;Nantes;Nantes;Pays de la Loire;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.22;TER/Intercités
5232;2024;France;Nantes;Nantes;Pays de la Loire;France;Toulouse Matabiau;Toulouse;Occitanie;1.1;TER/Intercités
5233;2024;France;Nantes;Nantes;Pays de la Loire;France;Rennes;Rennes;Bretagne;1.15;TER/Intercités
5234;2024;France;Nantes;Nantes;Pays de la Loire;France;Strasbourg;Strasbourg;Grand Est;1.04;TER/Intercités
5235;2024;France;Rennes;Rennes;Bretagne;France;Paris Gare du Nord;Paris;Île-de-France;3.72;TGV/Intercités
5236;2024;France;Rennes;Rennes;Bretagne;France;Paris Gare de Lyon;Paris;Île-de-France;4.65;TGV/Intercités
5237;2024;France;Rennes;Rennes;Bretagne;France;Paris Saint-Lazare;Paris;Île-de-France;4.59;TGV/Intercités
5238;2024;France;Rennes;Rennes;Bretagne;France;Paris Montparnasse;Paris;Île-de-France;4.04;TGV/Intercités
5239;2024;France;Rennes;Rennes;Bretagne;France;Paris Est;Paris;Île-de-France;3.83;TGV/Intercités
5240;2024;France;Rennes;Rennes;Bretagne;France;Paris Austerlitz;Paris;Île-de-France;4.0;TGV/Intercités
5241;2024;France;Rennes;Rennes;Bretagne;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.09;TER/Intercités
5242;2024;France;Rennes;Rennes;Bretagne;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.98;TER/Intercités
5243;2024;France;Rennes;Rennes;Bretagne;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.2;TER/Intercités
5244;2024;France;Rennes;Rennes;Bretagne;France;Lille Flandres;Lille;Hauts-de-France;1.07;TER/Intercités
5245;2024;France;Rennes;Rennes;Bretagne;France;Lille Europe;Lille;Hauts-de-France;1.13;TER/Intercités
5246;2024;France;Rennes;Rennes;Bretagne;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.98;TER/Intercités
5247;2024;France;Rennes;Rennes;Bretagne;France;Toulouse Matabiau;Toulouse;Occitanie;0.96;TER/Intercités
5248;2024;France;Rennes;Rennes;Bretagne;France;Nantes;Nantes;Pays de la Loire;1.08;TER/Intercités
5249;2024;France;Rennes;Rennes;Bretagne;France;Strasbourg;Strasbourg;Grand Est;1.0;TER/Intercités
5250;2024;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare du Nord;Paris;Île-de-France;4.79;TGV/Intercités
5251;2024;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare de Lyon;Paris;Île-de-France;3.85;TGV/Intercités
5252;2024;France;Strasbourg;Strasbourg;Grand Est;France;Paris Saint-Lazare;Paris;Île-de-France;3.95;TGV/Intercités
5253;2024;France;Strasbourg;Strasbourg;Grand Est;France;Paris Montparnasse;Paris;Île-de-France;3.84;TGV/Intercités
5254;2024;France;Strasbourg;Strasbourg;Grand Est;France;Paris Est;Paris;Île-de-France;4.28;TGV/Intercités
5255;2024;France;Strasbourg;Strasbourg;Grand Est;France;Paris Austerlitz;Paris;Île-de-France;4.15;TGV/Intercités
5256;2024;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.96;TER/Intercités
5257;2024;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.95;TER/Intercités
5258;2024;France;Strasbourg;Strasbourg;Grand Est;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.22;TER/Intercités
5259;2024;France;Strasbourg;Strasbourg;Grand Est;France;Lille Flandres;Lille;Hauts-de-France;1.17;TER/Intercités
5260;2024;France;Strasbourg;Strasbourg;Grand Est;France;Lille Europe;Lille;Hauts-de-France;0.92;TER/Intercités
5261;2024;France;Strasbourg;Strasbourg;Grand Est;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.17;TER/Intercités
5262;2024;France;Strasbourg;Strasbourg;Grand Est;France;Toulouse Matabiau;Toulouse;Occitanie;0.98;TER/Intercités
5263;2024;France;Strasbourg;Strasbourg;Grand Est;France;Nantes;Nantes;Pays de la Loire;1.24;TER/Intercités
5264;2024;France;Strasbourg;Strasbourg;Grand Est;France;Rennes;Rennes;Bretagne;1.13;TER/Intercités
5265;2016;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.1;Long-distance / Intercidades
5266;2016;Portugal;Porto Campanhã;Porto;Porto;Portugal;Coimbra-B;Coimbra;Coimbra;2.877;Long-distance / Intercidades
5267;2016;Portugal;Porto Campanhã;Porto;Porto;Portugal;Évora;Évora;Évora;0.973;Long-distance / Intercidades
5268;2016;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Guimarães;Guimarães;Braga;1.089;Long-distance / Intercidades
5269;2016;Portugal;Faro;Faro;Faro;Portugal;Braga;Braga;Braga;0.834;Long-distance / Intercidades
5270;2016;Portugal;Faro;Faro;Faro;Portugal;Évora;Évora;Évora;0.468;Long-distance / Intercidades
5271;2016;Portugal;Faro;Faro;Faro;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.435;Long-distance / Intercidades
5272;2016;Portugal;Braga;Braga;Braga;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;0.542;Regional / Urban
5273;2016;Portugal;Braga;Braga;Braga;Portugal;Guimarães;Guimarães;Braga;0.901;Regional / Urban
5274;2016;Portugal;Braga;Braga;Braga;Portugal;Évora;Évora;Évora;0.857;Regional / Urban
5275;2016;Portugal;Guimarães;Guimarães;Braga;Portugal;Braga;Braga;Braga;0.485;Regional / Urban
5276;2016;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Braga;Braga;Braga;1.187;Regional / Urban
5277;2016;Portugal;Évora;Évora;Évora;Portugal;Guimarães;Guimarães;Braga;1.171;Regional / Long-distance
5278;2016;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.287;Regional / Urban
5279;2016;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Guimarães;Guimarães;Braga;0.792;Regional / Urban
5280;2016;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Évora;Évora;Évora;1.398;Regional / Urban
5281;2017;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Lisboa Oriente;Lisboa;Lisboa;1.115;Long-distance / Intercidades
5282;2017;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Faro;Faro;Faro;0.904;Long-distance / Intercidades
5283;2017;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Faro;Faro;Faro;1.466;Long-distance / Intercidades
5284;2017;Portugal;Porto Campanhã;Porto;Porto;Portugal;Faro;Faro;Faro;0.577;Long-distance / Intercidades
5285;2017;Portugal;Porto Campanhã;Porto;Porto;Portugal;Évora;Évora;Évora;0.851;Long-distance / Intercidades
5286;2017;Portugal;Porto Campanhã;Porto;Porto;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;1.581;Long-distance / Intercidades
5287;2017;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Évora;Évora;Évora;0.823;Long-distance / Intercidades
5288;2017;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.377;Long-distance / Intercidades
5289;2017;Portugal;Faro;Faro;Faro;Portugal;Lisboa Oriente;Lisboa;Lisboa;6.642;Long-distance / Intercidades
5290;2017;Portugal;Faro;Faro;Faro;Portugal;Braga;Braga;Braga;1.021;Long-distance / Intercidades
5291;2017;Portugal;Faro;Faro;Faro;Portugal;Guimarães;Guimarães;Braga;0.961;Long-distance / Intercidades
5292;2017;Portugal;Braga;Braga;Braga;Portugal;Faro;Faro;Faro;1.19;Regional / Urban
5293;2017;Portugal;Braga;Braga;Braga;Portugal;Guimarães;Guimarães;Braga;0.118;Regional / Urban
5294;2017;Portugal;Guimarães;Guimarães;Braga;Portugal;Braga;Braga;Braga;0.574;Regional / Urban
5295;2017;Portugal;Guimarães;Guimarães;Braga;Portugal;Aveiro;Aveiro;Aveiro;1.259;Regional / Urban
5296;2017;Portugal;Guimarães;Guimarães;Braga;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;1.536;Regional / Urban
5297;2017;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;0.885;Regional / Urban
5298;2017;Portugal;Évora;Évora;Évora;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.876;Regional / Long-distance
5299;2017;Portugal;Évora;Évora;Évora;Portugal;Coimbra-B;Coimbra;Coimbra;0.757;Regional / Long-distance
5300;2017;Portugal;Évora;Évora;Évora;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.555;Regional / Long-distance
5301;2017;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.589;Regional / Urban
5302;2018;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Guimarães;Guimarães;Braga;0.049;Long-distance / Intercidades
5303;2018;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Faro;Faro;Faro;0.972;Long-distance / Intercidades
5304;2018;Portugal;Porto Campanhã;Porto;Porto;Portugal;Coimbra-B;Coimbra;Coimbra;2.689;Long-distance / Intercidades
5305;2018;Portugal;Porto Campanhã;Porto;Porto;Portugal;Faro;Faro;Faro;1.582;Long-distance / Intercidades
5306;2018;Portugal;Porto Campanhã;Porto;Porto;Portugal;Braga;Braga;Braga;0.634;Long-distance / Intercidades
5307;2018;Portugal;Porto Campanhã;Porto;Porto;Portugal;Aveiro;Aveiro;Aveiro;0.458;Long-distance / Intercidades
5308;2018;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Lisboa Oriente;Lisboa;Lisboa;5.746;Long-distance / Intercidades
5309;2018;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Faro;Faro;Faro;0.785;Long-distance / Intercidades
5310;2018;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Guimarães;Guimarães;Braga;0.475;Long-distance / Intercidades
5311;2018;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;1.132;Long-distance / Intercidades
5312;2018;Portugal;Braga;Braga;Braga;Portugal;Évora;Évora;Évora;1.138;Regional / Urban
5313;2018;Portugal;Guimarães;Guimarães;Braga;Portugal;Porto Campanhã;Porto;Porto;0.64;Regional / Urban
5314;2018;Portugal;Guimarães;Guimarães;Braga;Portugal;Évora;Évora;Évora;1.023;Regional / Urban
5315;2018;Portugal;Évora;Évora;Évora;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.195;Regional / Long-distance
